S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement
2527,2017,1,17-01-2017,Suicide,Bachelors,Male,64.0,White,100,Home,0
2528,2017,1,27-01-2017,Homicide,Less than High School,Male,25.0,White,100,Home,0
2529,2017,1,09-01-2017,Homicide,High School,Male,30.0,Hispanic,210,Home,0
2530,2017,1,04-01-2017,Homicide,Less than High School,Male,22.0,Hispanic,210,Street,0
2531,2017,1,04-01-2017,Suicide,High School,Male,21.0,White,100,Home,0
2532,2017,1,06-01-2017,Suicide,Bachelors,Male,35.0,White,100,Home,0
2533,2017,1,27-01-2017,Suicide,Bachelors,Male,59.0,White,100,Other specified,0
2534,2017,1,09-01-2017,Homicide,Some college,Male,23.0,Hispanic,226,Other specified,0
2535,2017,1,23-01-2017,Homicide,Less than High School,Female,34.0,Hispanic,210,Home,0
2536,2017,1,24-01-2017,Suicide,Bachelors,Male,48.0,White,100,Street,0
2537,2017,1,09-01-2017,Homicide,High School,Male,30.0,White,100,Other specified,0
2538,2017,1,10-01-2017,Suicide,High School,Male,56.0,White,100,Home,0
2539,2017,1,03-01-2017,Homicide,High School,Male,60.0,White,100,Other unspecified,0
2540,2017,1,08-01-2017,Suicide,High School,Female,59.0,White,100,Home,0
2541,2017,1,27-01-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Home,0
2542,2017,1,12-01-2017,Homicide,High School,Male,34.0,Black,100,Home,0
2543,2017,1,22-01-2017,Suicide,Less than High School,Male,64.0,Asian/Pacific Islander,100,Home,0
2544,2017,1,09-01-2017,Homicide,High School,Male,28.0,Hispanic,210,Home,0
2545,2017,1,10-01-2017,Homicide,Some college,Male,27.0,White,100,Home,0
2546,2017,1,17-01-2017,Suicide,High School,Male,82.0,White,100,Home,0
2547,2017,1,13-01-2017,Homicide,High School,Male,29.0,Black,100,Home,0
2548,2017,1,22-01-2017,Suicide,,Male,73.0,White,100,Home,0
2549,2017,1,11-01-2017,Homicide,Less than High School,Male,18.0,Hispanic,260,Home,0
2550,2017,1,14-01-2017,Suicide,Bachelors,Female,53.0,White,100,Home,0
2551,2017,1,22-01-2017,Suicide,Some college,Male,73.0,White,100,Home,0
2552,2017,1,17-01-2017,Accidental,Less than High School,Male,33.0,White,100,Other unspecified,0
2553,2017,1,20-01-2017,Homicide,High School,Male,32.0,Black,100,Street,0
2554,2017,1,20-01-2017,Homicide,Some college,Male,31.0,White,100,Home,0
2555,2017,1,24-01-2017,Suicide,Some college,Male,36.0,Hispanic,210,Other unspecified,0
2556,2017,1,07-01-2017,Suicide,High School,Male,57.0,White,100,Home,0
2557,2017,1,15-01-2017,Suicide,High School,Male,53.0,White,100,Home,0
2558,2017,1,27-01-2017,Homicide,High School,Male,27.0,Hispanic,210,,1
2559,2017,1,10-01-2017,Suicide,Less than High School,Male,66.0,Hispanic,210,Home,0
2560,2017,1,25-01-2017,Homicide,High School,Male,33.0,Black,100,Other specified,0
2561,2017,1,10-01-2017,Homicide,High School,Female,21.0,Black,100,Home,0
2562,2017,1,10-01-2017,Suicide,High School,Male,67.0,White,100,Home,0
2563,2017,1,18-01-2017,Suicide,High School,Female,45.0,White,100,Home,0
2564,2017,1,16-01-2017,Suicide,Less than High School,Male,46.0,White,100,Home,0
2565,2017,1,22-01-2017,Suicide,High School,Male,76.0,White,100,Home,0
2566,2017,1,08-01-2017,Homicide,Less than High School,Male,18.0,Hispanic,210,Street,0
2567,2017,1,08-01-2017,Suicide,Bachelors,Male,48.0,Asian/Pacific Islander,100,Home,0
2568,2017,1,03-01-2017,Suicide,Bachelors,Male,52.0,White,100,Other specified,0
2569,2017,1,18-01-2017,Suicide,High School,Male,62.0,White,100,Trade/service area,0
2570,2017,1,03-01-2017,Suicide,Bachelors,Male,87.0,White,100,Home,0
2571,2017,1,12-01-2017,Homicide,High School,Male,32.0,Hispanic,211,Trade/service area,0
2572,2017,1,20-01-2017,Homicide,Less than High School,Male,43.0,Asian/Pacific Islander,100,,1
2573,2017,1,11-01-2017,Suicide,High School,Male,26.0,Black,100,Other unspecified,0
2574,2017,1,26-01-2017,Suicide,Some college,Male,42.0,White,100,Trade/service area,0
2575,2017,1,13-01-2017,Homicide,High School,Male,23.0,Black,100,Other specified,0
2576,2017,1,19-01-2017,Homicide,High School,Male,22.0,Hispanic,210,Street,0
2577,2017,1,24-01-2017,Homicide,High School,Male,38.0,Hispanic,210,Street,0
2578,2017,1,25-01-2017,Homicide,Some college,Male,31.0,Black,100,Street,0
2579,2017,1,20-01-2017,Suicide,,Male,81.0,White,100,Other specified,0
2580,2017,1,22-01-2017,Homicide,Less than High School,Male,21.0,Hispanic,226,Street,0
2581,2017,1,07-01-2017,Homicide,Less than High School,Female,40.0,White,100,Home,0
2582,2017,1,08-01-2017,Suicide,Some college,Male,32.0,Hispanic,210,Home,0
2583,2017,1,04-01-2017,Homicide,Less than High School,Male,22.0,Black,100,Street,0
2584,2017,1,22-01-2017,Suicide,High School,Male,76.0,White,100,Home,0
2585,2017,1,03-01-2017,Suicide,Less than High School,Male,21.0,Hispanic,210,Home,0
2586,2017,1,02-01-2017,Suicide,Less than High School,Male,22.0,White,100,Street,0
2587,2017,1,16-01-2017,Suicide,Some college,Male,58.0,White,100,Other specified,0
2588,2017,1,15-01-2017,Homicide,Less than High School,Male,23.0,Hispanic,210,,1
2589,2017,1,10-01-2017,Homicide,Less than High School,Male,3.0,Hispanic,210,Home,0
2590,2017,1,04-01-2017,Homicide,High School,Female,45.0,Asian/Pacific Islander,100,Trade/service area,0
2591,2017,1,04-01-2017,Homicide,Some college,Male,30.0,Hispanic,210,Street,0
2592,2017,1,02-01-2017,Suicide,High School,Male,74.0,White,100,Home,0
2593,2017,1,18-01-2017,Homicide,High School,Male,32.0,Black,100,Other unspecified,0
2594,2017,1,28-01-2017,Suicide,High School,Male,56.0,White,100,Home,0
2595,2017,1,28-01-2017,Suicide,High School,Male,87.0,White,100,Home,0
2596,2017,1,13-01-2017,Homicide,Some college,Male,24.0,Hispanic,210,Street,0
2597,2017,1,27-01-2017,Suicide,High School,Male,21.0,Native American/Native Alaskan,100,Other specified,0
2598,2017,1,20-01-2017,Homicide,High School,Male,30.0,Hispanic,210,Home,0
2599,2017,1,11-01-2017,Homicide,Less than High School,Male,21.0,Asian/Pacific Islander,100,Other unspecified,0
2600,2017,1,20-01-2017,Homicide,Less than High School,Male,31.0,Hispanic,210,Other specified,0
2601,2017,1,07-01-2017,Homicide,Less than High School,Male,25.0,Hispanic,210,Street,0
2602,2017,1,01-01-2017,Homicide,Some college,Male,25.0,Hispanic,210,Other specified,0
2603,2017,1,21-01-2017,Suicide,Bachelors,Male,53.0,Black,100,Other specified,0
2604,2017,1,07-01-2017,Homicide,High School,Male,48.0,White,100,Other specified,1
2605,2017,1,06-01-2017,Suicide,Some college,Male,61.0,White,100,Home,0
2606,2017,1,27-01-2017,Suicide,Some college,Male,20.0,White,100,Sports,0
2607,2017,2,03-02-2017,Suicide,High School,Male,88.0,Asian/Pacific Islander,100,Home,0
2608,2017,1,24-01-2017,Homicide,High School,Male,23.0,Black,100,Street,0
2609,2017,1,19-01-2017,Suicide,Some college,Male,55.0,Black,100,Home,0
2610,2017,1,12-01-2017,Suicide,Less than High School,Male,19.0,White,100,Home,0
2611,2017,2,12-02-2017,Homicide,Less than High School,Male,65.0,White,100,Home,0
2612,2017,1,05-01-2017,Homicide,High School,Male,20.0,Black,100,Other specified,0
2613,2017,1,07-01-2017,Homicide,High School,Male,24.0,Hispanic,210,Street,0
2614,2017,2,19-02-2017,Suicide,Some college,Male,76.0,Black,100,Home,0
2615,2017,1,25-01-2017,Homicide,High School,Male,42.0,Hispanic,210,Street,0
2616,2017,2,22-02-2017,Homicide,Less than High School,Male,20.0,Hispanic,210,Other specified,0
2617,2017,1,28-01-2017,Suicide,Some college,Female,57.0,White,100,Home,0
2618,2017,1,09-01-2017,Homicide,Less than High School,Male,20.0,Black,100,Street,0
2619,2017,1,12-01-2017,Homicide,Less than High School,Male,36.0,Black,100,Home,0
2620,2017,1,09-01-2017,Homicide,Less than High School,Male,28.0,Hispanic,210,Street,0
2621,2017,1,10-01-2017,Homicide,High School,Female,32.0,Black,100,Home,0
2622,2017,1,20-01-2017,Suicide,Bachelors,Male,55.0,Black,100,Home,0
2623,2017,2,23-02-2017,Homicide,High School,Male,29.0,Hispanic,210,Other specified,0
2624,2017,1,14-01-2017,Suicide,High School,Male,51.0,White,100,Home,0
2625,2017,1,05-01-2017,Homicide,High School,Male,37.0,Hispanic,210,Street,0
2626,2017,1,16-01-2017,Suicide,High School,Male,56.0,White,100,Home,0
2627,2017,1,06-01-2017,Suicide,Bachelors,Female,55.0,White,100,Residential institution,0
2628,2017,2,14-02-2017,Homicide,Some college,Male,24.0,Hispanic,210,Street,0
2629,2017,1,07-01-2017,Suicide,Less than High School,Male,85.0,White,100,Home,0
2630,2017,2,12-02-2017,Suicide,High School,Female,89.0,White,100,Home,0
2631,2017,2,11-02-2017,Suicide,Bachelors,Male,74.0,White,100,Home,0
2632,2017,2,10-02-2017,Homicide,High School,Male,25.0,Black,100,Street,0
2633,2017,2,01-02-2017,Suicide,Bachelors,Male,64.0,White,100,Home,0
2634,2017,1,09-01-2017,Homicide,Less than High School,Male,27.0,Black,100,Other specified,0
2635,2017,2,11-02-2017,Suicide,Some college,Male,73.0,White,100,Home,0
2636,2017,2,12-02-2017,Homicide,Less than High School,Male,21.0,Hispanic,210,Home,0
2637,2017,1,15-01-2017,Suicide,Some college,Male,65.0,White,100,Home,0
2638,2017,2,07-02-2017,Suicide,Some college,Female,48.0,White,100,Home,0
2639,2017,2,04-02-2017,Homicide,Less than High School,Male,21.0,Hispanic,210,Home,0
2640,2017,1,19-01-2017,Suicide,High School,Male,20.0,Hispanic,210,Home,0
2641,2017,2,16-02-2017,Suicide,Bachelors,Male,64.0,White,100,Home,0
2642,2017,2,19-02-2017,Suicide,Less than High School,Male,85.0,White,100,Home,0
2643,2017,2,24-02-2017,Suicide,Less than High School,Male,52.0,Hispanic,210,Home,0
2644,2017,2,07-02-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Street,0
2645,2017,2,22-02-2017,Homicide,Less than High School,Female,21.0,Hispanic,210,Other specified,0
2646,2017,2,21-02-2017,Suicide,Some college,Male,25.0,Black,100,Home,0
2647,2017,2,08-02-2017,Accidental,Less than High School,Male,17.0,Hispanic,210,Home,0
2648,2017,2,20-02-2017,Suicide,Less than High School,Male,18.0,White,100,Home,0
2649,2017,1,28-01-2017,Homicide,High School,Male,39.0,Black,100,Other specified,0
2650,2017,2,26-02-2017,Suicide,High School,Male,56.0,White,100,Home,0
2651,2017,2,03-02-2017,Homicide,High School,Male,22.0,Hispanic,210,Street,0
2652,2017,1,14-01-2017,Suicide,Less than High School,Male,76.0,White,100,Home,0
2653,2017,2,08-02-2017,Suicide,Less than High School,Male,53.0,White,100,Home,0
2654,2017,2,06-02-2017,Suicide,Bachelors,Male,74.0,White,100,Home,0
2655,2017,2,20-02-2017,Suicide,High School,Male,35.0,White,100,Home,0
2656,2017,2,10-02-2017,Suicide,Less than High School,Male,76.0,White,100,Home,0
2657,2017,2,08-02-2017,Homicide,Less than High School,Female,19.0,Black,100,Home,0
2658,2017,1,03-01-2017,Homicide,Less than High School,Male,31.0,Hispanic,210,Home,0
2659,2017,1,21-01-2017,Homicide,Some college,Female,25.0,Black,100,Street,0
2660,2017,2,04-02-2017,Homicide,High School,Male,22.0,Hispanic,210,Home,0
2661,2017,1,09-01-2017,Homicide,High School,Male,42.0,Hispanic,210,Other specified,0
2662,2017,2,18-02-2017,Suicide,High School,Male,29.0,Hispanic,210,Home,0
2663,2017,1,21-01-2017,Homicide,Less than High School,Male,16.0,Hispanic,210,Street,0
2664,2017,2,10-02-2017,Suicide,Some college,Male,61.0,White,100,Home,0
2665,2017,2,20-02-2017,Suicide,Bachelors,Male,77.0,White,100,Home,0
2666,2017,1,01-01-2017,Homicide,Some college,Male,55.0,Hispanic,282,Other specified,0
2667,2017,2,24-02-2017,Homicide,Less than High School,Male,19.0,White,100,Street,0
2668,2017,2,26-02-2017,Suicide,Less than High School,Male,26.0,White,100,Home,0
2669,2017,2,11-02-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Home,0
2670,2017,2,25-02-2017,Suicide,High School,Male,86.0,White,100,Home,0
2671,2017,1,16-01-2017,Suicide,Less than High School,Male,39.0,Hispanic,210,Other specified,0
2672,2017,2,23-02-2017,Suicide,High School,Male,84.0,White,100,Home,0
2673,2017,2,12-02-2017,Suicide,Bachelors,Male,66.0,White,100,Other specified,0
2674,2017,2,16-02-2017,Homicide,Less than High School,Male,25.0,Black,100,Street,0
2675,2017,2,23-02-2017,Suicide,Some college,Female,50.0,Hispanic,275,Home,0
2676,2017,2,28-02-2017,Homicide,High School,Male,33.0,Black,100,Street,0
2677,2017,2,19-02-2017,Homicide,High School,Male,24.0,Hispanic,210,Home,0
2678,2017,2,28-02-2017,Homicide,High School,Male,21.0,Hispanic,210,Street,0
2679,2017,2,09-02-2017,Homicide,Less than High School,Male,21.0,Black,100,Street,0
2680,2017,2,27-02-2017,Suicide,Bachelors,Male,58.0,White,100,Home,0
2681,2017,2,14-02-2017,Suicide,High School,Male,41.0,Black,100,Home,0
2682,2017,2,14-02-2017,Homicide,Less than High School,Male,31.0,Black,100,Street,0
2683,2017,2,20-02-2017,Homicide,High School,Male,29.0,Black,100,Street,0
2684,2017,2,26-02-2017,Suicide,High School,Female,80.0,White,100,Home,0
2685,2017,2,27-02-2017,Homicide,Less than High School,Male,30.0,White,100,,1
2686,2017,2,12-02-2017,Suicide,High School,Male,23.0,Hispanic,210,Home,0
2687,2017,2,02-02-2017,Suicide,Bachelors,Female,27.0,White,100,Other specified,0
2688,2017,2,08-02-2017,Homicide,High School,Male,18.0,Hispanic,210,Street,0
2689,2017,2,25-02-2017,Suicide,Some college,Male,23.0,Hispanic,282,Other specified,0
2690,2017,2,03-02-2017,Homicide,High School,Male,49.0,Black,100,Street,0
2691,2017,2,10-02-2017,Homicide,Less than High School,Male,21.0,Asian/Pacific Islander,100,Trade/service area,0
2692,2017,2,09-02-2017,Homicide,Less than High School,Male,18.0,Black,100,Home,0
2693,2017,2,22-02-2017,Suicide,Some college,Male,76.0,White,100,Other specified,0
2694,2017,2,26-02-2017,Suicide,Bachelors,Male,61.0,White,100,Trade/service area,0
2695,2017,2,05-02-2017,Suicide,Some college,Male,58.0,Asian/Pacific Islander,100,Home,0
2696,2017,2,12-02-2017,Suicide,Some college,Male,29.0,White,100,Home,0
2697,2017,2,14-02-2017,Suicide,Some college,Male,64.0,White,100,Home,0
2698,2017,2,24-02-2017,Homicide,High School,Male,28.0,Asian/Pacific Islander,100,Street,0
2699,2017,2,16-02-2017,Suicide,Bachelors,Male,85.0,White,100,Home,0
2700,2017,2,13-02-2017,Homicide,Less than High School,Male,16.0,Hispanic,210,Street,0
2701,2017,2,18-02-2017,Homicide,High School,Male,27.0,Hispanic,210,Home,0
2702,2017,2,11-02-2017,Suicide,High School,Male,64.0,White,100,Home,0
2703,2017,1,11-01-2017,Homicide,High School,Male,28.0,Black,100,Street,0
2704,2017,2,18-02-2017,Homicide,High School,Male,32.0,Black,100,,1
2705,2017,2,18-02-2017,Homicide,Less than High School,Male,26.0,Black,100,Street,0
2706,2017,2,26-02-2017,Homicide,Less than High School,Male,25.0,Hispanic,210,Other specified,0
2707,2017,2,23-02-2017,Suicide,Some college,Male,65.0,White,100,Home,0
2708,2017,2,03-02-2017,Suicide,Some college,Male,34.0,Hispanic,210,Home,0
2709,2017,2,15-02-2017,Homicide,High School,Female,59.0,White,100,Home,0
2710,2017,2,18-02-2017,Suicide,High School,Male,57.0,White,100,Home,0
2711,2017,2,03-02-2017,Homicide,Some college,Female,33.0,Black,100,Other specified,0
2712,2017,2,23-02-2017,Homicide,Bachelors,Female,31.0,White,100,Other specified,0
2713,2017,2,20-02-2017,Suicide,Some college,Male,78.0,White,100,Home,0
2714,2017,2,20-02-2017,Suicide,Less than High School,Male,43.0,Hispanic,210,Home,0
2715,2017,2,07-02-2017,Suicide,Some college,Male,37.0,White,100,Home,0
2716,2017,2,01-02-2017,Accidental,High School,Male,51.0,White,100,Home,0
2717,2017,2,26-02-2017,Homicide,High School,Female,54.0,White,100,Home,0
2718,2017,2,12-02-2017,Homicide,Less than High School,Male,28.0,Hispanic,210,Home,0
2719,2017,2,23-02-2017,Suicide,Some college,Male,23.0,Black,100,Home,0
2720,2017,2,14-02-2017,Suicide,Less than High School,Male,37.0,Hispanic,210,Other specified,0
2721,2017,2,16-02-2017,Homicide,Some college,Male,54.0,White,100,Other unspecified,0
2722,2017,2,19-02-2017,Homicide,Some college,Male,57.0,Black,100,Other specified,0
2723,2017,2,14-02-2017,Suicide,High School,Male,67.0,White,100,Other specified,0
2724,2017,2,26-02-2017,Homicide,Less than High School,Male,19.0,Black,100,Home,0
2725,2017,2,13-02-2017,Homicide,Some college,Male,50.0,White,100,Home,0
2726,2017,2,28-02-2017,Homicide,High School,Male,22.0,Black,100,Home,0
2727,2017,2,09-02-2017,Homicide,High School,Male,54.0,White,100,,1
2728,2017,2,10-02-2017,Suicide,Some college,Male,54.0,White,100,Home,0
2729,2017,2,12-02-2017,Suicide,Bachelors,Male,77.0,White,100,Home,0
2730,2017,2,03-02-2017,Suicide,Some college,Male,28.0,White,100,Home,0
2731,2017,2,25-02-2017,Suicide,High School,Male,35.0,Black,100,Other unspecified,0
2732,2017,2,19-02-2017,Suicide,Some college,Male,31.0,Hispanic,210,Residential institution,0
2733,2017,2,09-02-2017,Suicide,Some college,Male,86.0,White,100,Other specified,0
2734,2017,2,04-02-2017,Homicide,High School,Male,33.0,Hispanic,210,Street,0
2735,2017,1,13-01-2017,Suicide,Bachelors,Male,65.0,White,100,Home,0
2736,2017,2,24-02-2017,Homicide,High School,Male,36.0,Black,100,Street,0
2737,2017,2,02-02-2017,Homicide,Less than High School,Male,24.0,Black,100,Street,0
2738,2017,1,19-01-2017,Suicide,Some college,Male,27.0,Asian/Pacific Islander,100,Home,0
2739,2017,2,17-02-2017,Suicide,Bachelors,Male,68.0,White,100,Other specified,0
2740,2017,2,12-02-2017,Homicide,High School,Male,22.0,Hispanic,210,Street,0
2741,2017,2,22-02-2017,Homicide,Less than High School,Male,39.0,Hispanic,210,Street,0
2742,2017,2,26-02-2017,Suicide,High School,Male,50.0,White,100,Home,0
2743,2017,2,28-02-2017,Suicide,High School,Male,71.0,White,100,Home,0
2744,2017,2,24-02-2017,Suicide,High School,Male,22.0,Hispanic,210,Home,0
2745,2017,2,21-02-2017,Homicide,Some college,Male,22.0,White,100,Home,0
2746,2017,2,11-02-2017,Suicide,Some college,Female,38.0,Asian/Pacific Islander,100,Home,0
2747,2017,2,24-02-2017,Suicide,High School,Male,52.0,White,100,Other unspecified,0
2748,2017,2,16-02-2017,Suicide,Bachelors,Male,88.0,White,100,Home,0
2749,2017,2,25-02-2017,Suicide,Bachelors,Male,90.0,White,100,Home,0
2750,2017,2,23-02-2017,Homicide,Less than High School,Male,20.0,Hispanic,210,Street,0
2751,2017,2,08-02-2017,Suicide,High School,Male,49.0,Asian/Pacific Islander,100,Home,0
2752,2017,2,27-02-2017,Suicide,Bachelors,Male,59.0,White,100,Home,0
2753,2017,2,08-02-2017,Suicide,Bachelors,Male,57.0,White,100,Home,0
2754,2017,2,04-02-2017,Homicide,High School,Male,48.0,Black,100,Street,0
2755,2017,2,13-02-2017,Suicide,High School,Male,34.0,White,100,Home,0
2756,2017,2,17-02-2017,Suicide,Some college,Female,62.0,White,100,Home,0
2757,2017,2,09-02-2017,Homicide,Some college,Male,31.0,Black,100,Street,0
2758,2017,2,10-02-2017,Homicide,Less than High School,Male,23.0,Black,100,Street,0
2759,2017,2,19-02-2017,Homicide,Less than High School,Male,18.0,Black,100,Street,0
2760,2017,2,16-02-2017,Suicide,Less than High School,Male,29.0,Hispanic,210,Home,0
2761,2017,2,25-02-2017,Suicide,Bachelors,Female,70.0,White,100,Home,0
2762,2017,2,20-02-2017,Suicide,Bachelors,Male,65.0,White,100,Home,0
2763,2017,2,17-02-2017,Homicide,High School,Male,28.0,White,100,Home,0
2764,2017,2,05-02-2017,Homicide,Less than High School,Male,22.0,Hispanic,210,Street,0
2765,2017,2,17-02-2017,Suicide,High School,Male,55.0,White,100,Home,0
2766,2017,2,02-02-2017,Suicide,High School,Male,59.0,White,100,Home,0
2767,2017,2,23-02-2017,Homicide,,Male,38.0,Black,100,Other specified,0
2768,2017,2,26-02-2017,Homicide,Some college,Male,39.0,White,100,,1
2769,2017,2,15-02-2017,Suicide,Bachelors,Male,55.0,Asian/Pacific Islander,100,Home,0
2770,2017,2,23-02-2017,Suicide,Bachelors,Male,40.0,Black,100,Street,0
2771,2017,2,28-02-2017,Suicide,Less than High School,Male,18.0,White,100,Home,0
2772,2017,2,05-02-2017,Homicide,Bachelors,Female,81.0,White,100,Home,0
2773,2017,2,07-02-2017,Suicide,Some college,Male,34.0,White,100,Home,0
2774,2017,2,09-02-2017,Suicide,Bachelors,Male,82.0,White,100,Other specified,0
2775,2017,2,04-02-2017,Suicide,Less than High School,Male,23.0,White,100,Home,0
2776,2017,2,15-02-2017,Homicide,Some college,Male,27.0,Black,100,Street,0
2777,2017,2,24-02-2017,Homicide,High School,Female,61.0,White,100,Other specified,0
2778,2017,2,16-02-2017,Homicide,Bachelors,Male,63.0,White,100,Other specified,0
2779,2017,2,15-02-2017,Suicide,Some college,Male,74.0,White,100,Other specified,0
2780,2017,2,28-02-2017,Suicide,Bachelors,Male,32.0,White,100,Other unspecified,0
2781,2017,2,04-02-2017,Suicide,Some college,Male,57.0,White,100,Home,0
2782,2017,2,04-02-2017,Suicide,High School,Male,62.0,Hispanic,210,Home,0
2783,2017,2,08-02-2017,Homicide,Some college,Male,45.0,Black,100,Home,0
2784,2017,2,04-02-2017,Homicide,High School,Male,23.0,White,100,,1
2785,2017,2,01-02-2017,Homicide,High School,Male,19.0,Hispanic,210,Street,0
2786,2017,2,13-02-2017,Homicide,Some college,Female,46.0,White,100,Home,0
2787,2017,1,04-01-2017,Suicide,Bachelors,Male,32.0,White,100,Trade/service area,0
2788,2017,2,09-02-2017,Homicide,High School,Male,31.0,Hispanic,210,Street,0
2789,2017,2,10-02-2017,Homicide,Some college,Male,26.0,Hispanic,226,Other specified,0
2790,2017,2,11-02-2017,Suicide,High School,Male,68.0,White,100,Home,0
2791,2017,2,07-02-2017,Suicide,Some college,Male,57.0,White,100,Other specified,0
2792,2017,2,19-02-2017,Homicide,High School,Male,23.0,Asian/Pacific Islander,100,Other specified,0
2793,2017,2,23-02-2017,Suicide,Less than High School,Male,89.0,White,100,Home,0
2794,2017,2,05-02-2017,Suicide,High School,Male,81.0,White,100,Home,0
2795,2017,1,19-01-2017,Suicide,High School,Male,44.0,White,100,Other specified,0
2796,2017,2,03-02-2017,Suicide,Bachelors,Male,69.0,Hispanic,222,Home,0
2797,2017,2,11-02-2017,Suicide,Bachelors,Male,41.0,White,100,Other specified,0
2798,2017,2,27-02-2017,Homicide,Bachelors,Male,46.0,Hispanic,210,,1
2799,2017,2,27-02-2017,Homicide,High School,Male,48.0,Hispanic,210,Home,0
2800,2017,2,09-02-2017,Suicide,Some college,Male,29.0,White,100,Home,0
2801,2017,2,19-02-2017,Suicide,Bachelors,Male,44.0,White,100,Home,0
2802,2017,2,09-02-2017,Homicide,Some college,Male,21.0,Asian/Pacific Islander,100,,1
2803,2017,2,25-02-2017,Suicide,Some college,Female,55.0,White,100,Home,0
2804,2017,2,23-02-2017,Suicide,High School,Male,82.0,White,100,Home,0
2805,2017,2,09-02-2017,Homicide,Less than High School,Male,19.0,Black,100,Street,0
2806,2017,2,07-02-2017,Suicide,High School,Male,69.0,White,100,Home,0
2807,2017,2,16-02-2017,Homicide,Less than High School,Female,17.0,Hispanic,210,Street,0
2808,2017,2,24-02-2017,Homicide,Less than High School,Male,21.0,Hispanic,210,Street,0
2809,2017,2,01-02-2017,Suicide,Bachelors,Male,81.0,White,100,Home,0
2810,2017,2,14-02-2017,Homicide,Less than High School,Male,20.0,Hispanic,210,Street,0
2811,2017,2,20-02-2017,Suicide,Bachelors,Female,81.0,White,100,School/instiution,0
2812,2017,2,27-02-2017,Homicide,Less than High School,Male,17.0,Hispanic,210,Street,0
2813,2017,2,17-02-2017,Suicide,High School,Male,62.0,White,100,Other specified,0
2814,2017,2,12-02-2017,Suicide,Bachelors,Male,83.0,White,100,Home,0
2815,2017,2,04-02-2017,Homicide,Less than High School,Male,15.0,Black,100,Home,0
2816,2017,2,18-02-2017,Homicide,High School,Male,34.0,Hispanic,210,Other specified,0
2817,2017,2,14-02-2017,Homicide,Less than High School,Male,16.0,Black,100,Other specified,0
2818,2017,2,25-02-2017,Suicide,Some college,Male,69.0,White,100,Home,0
2819,2017,2,16-02-2017,Suicide,Bachelors,Male,73.0,White,100,Home,0
2820,2017,2,25-02-2017,Suicide,Some college,Male,70.0,Black,100,Other specified,0
2821,2017,2,08-02-2017,Suicide,Some college,Male,56.0,White,100,Farm,0
2822,2017,3,19-03-2017,Suicide,High School,Male,95.0,White,100,Home,0
2823,2017,2,07-02-2017,Homicide,Less than High School,Male,24.0,Hispanic,210,Home,0
2824,2017,3,17-03-2017,Suicide,High School,Male,84.0,White,100,Other specified,0
2825,2017,2,15-02-2017,Suicide,High School,Male,68.0,Black,100,Home,0
2826,2017,2,12-02-2017,Homicide,Less than High School,Male,42.0,Hispanic,250,Other specified,0
2827,2017,2,10-02-2017,Homicide,High School,Male,45.0,Black,100,Street,0
2828,2017,2,19-02-2017,Homicide,Less than High School,Male,15.0,Hispanic,210,Home,0
2829,2017,2,10-02-2017,Homicide,Less than High School,Male,31.0,Black,100,Other specified,0
2830,2017,3,23-03-2017,Suicide,Some college,Male,56.0,White,100,Other unspecified,0
2831,2017,2,19-02-2017,Suicide,Bachelors,Male,76.0,Hispanic,270,Home,0
2832,2017,3,19-03-2017,Suicide,Some college,Male,52.0,White,100,Home,0
2833,2017,2,04-02-2017,Homicide,High School,Male,20.0,Hispanic,210,Street,0
2834,2017,2,09-02-2017,Suicide,Some college,Male,59.0,Hispanic,210,Home,0
2835,2017,2,03-02-2017,Suicide,Less than High School,Male,25.0,Hispanic,210,Home,0
2836,2017,3,01-03-2017,Suicide,High School,Male,65.0,White,100,Home,0
2837,2017,2,22-02-2017,Homicide,Less than High School,Male,19.0,Black,100,Street,0
2838,2017,3,16-03-2017,Suicide,Some college,Male,51.0,White,100,Home,0
2839,2017,3,01-03-2017,Suicide,Bachelors,Male,60.0,White,100,Trade/service area,0
2840,2017,3,19-03-2017,Homicide,Less than High School,Male,72.0,Hispanic,210,Home,0
2841,2017,3,27-03-2017,Homicide,High School,Female,20.0,Native American/Native Alaskan,100,Home,0
2842,2017,3,27-03-2017,Suicide,Some college,Male,43.0,White,100,Other specified,0
2843,2017,3,21-03-2017,Homicide,Less than High School,Male,37.0,Hispanic,210,Other unspecified,0
2844,2017,2,27-02-2017,Suicide,High School,Male,65.0,White,100,Home,0
2845,2017,3,14-03-2017,Suicide,High School,Male,63.0,White,100,Home,0
2846,2017,3,13-03-2017,Homicide,High School,Male,20.0,Black,100,Other specified,0
2847,2017,3,05-03-2017,Suicide,Bachelors,Female,37.0,White,100,Home,0
2848,2017,3,16-03-2017,Suicide,Some college,Male,56.0,White,100,Home,0
2849,2017,2,09-02-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Street,0
2850,2017,2,26-02-2017,Homicide,Less than High School,Male,20.0,Hispanic,210,Home,0
2851,2017,2,06-02-2017,Homicide,Less than High School,Male,40.0,Hispanic,210,Home,0
